"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-12-26 03:25:10",23601,495,1,16.28,24.435,0.091,4.68,56.11,41.14,6.53,348.01,6.07,16.282
"2019-12-26 03:26:50",23602,495,1,17.24,24.331,0.091,4.6,54.96,46.28,6.53,348.59,6.07,17.244
"2019-12-26 03:28:29",23603,495,1,17.99,24.284,0.092,4.48,53.5,47.04,6.5,349.79,6.07,17.989
"2019-12-26 06:01:34",23604,496,1,1.161,29.603,0.078,8.07,106.04,6.65,8.1,215.13,6.07,1.161
"2019-12-26 06:03:08",23605,496,1,2.257,29.234,0.076,8.32,108.68,6.39,8.13,222.17,6.07,2.257
"2019-12-26 06:04:41",23606,496,1,3.249,27.484,0.075,6.12,77.43,9.76,6.95,283,6.07,3.249
"2019-12-26 06:06:14",23607,496,1,4.274,26.733,0.071,5.67,70.88,12.93,6.78,304.62,6.07,4.274
"2019-12-26 06:07:47",23608,496,1,5.304,26.625,0.07,5.62,70.04,13.39,6.74,315.77,6.07,5.304
"2019-12-26 06:09:20",23609,496,1,6.271,26.459,0.071,5.56,69.17,15.49,6.71,324.04,6.07,6.271
"2019-12-26 06:10:53",23610,496,1,7.285,26.146,0.076,5.56,68.68,18.31,6.68,329.93,6.07,7.285
"2019-12-26 06:12:26",23611,496,1,8.28,25.656,0.083,5.48,67.19,23.41,6.65,333.65,6.07,8.283
"2019-12-26 06:13:59",23612,496,1,9.26,25.289,0.089,5.45,66.29,26,6.6,336.5,6.07,9.257
"2019-12-26 06:15:32",23613,496,1,10.27,25.147,0.089,5.67,68.79,27.1,6.64,335.38,6.07,10.267
"2019-12-26 06:17:05",23614,496,1,11.24,24.753,0.089,5.4,65.1,31.37,6.59,338.87,6.07,11.235
"2019-12-26 06:18:38",23615,496,1,12.27,24.677,0.09,5.21,62.66,34.5,6.58,340.38,6.07,12.27
"2019-12-26 06:20:11",23616,496,1,13.28,24.626,0.09,5.02,60.31,36.23,6.56,342.27,6.07,13.284
"2019-12-26 06:21:44",23617,496,1,14.25,24.539,0.091,4.86,58.3,38.32,6.54,343.79,6.07,14.247
"2019-12-26 06:23:57",23618,496,1,17.88,24.258,0.091,4.49,53.63,46.13,6.52,345.29,6.07,17.883
"2019-12-26 09:01:37",23619,497,1,1.143,29.43,0.077,8.24,107.99,6.42,8.15,223.13,6.07,1.143
"2019-12-26 09:03:10",23620,497,1,2.308,29.235,0.076,8.4,109.63,6.74,8.2,226.99,6.07,2.308
"2019-12-26 09:04:42",23621,497,1,3.321,27.86,0.076,6.77,86.31,8.73,7.15,276.63,6.07,3.321
"2019-12-26 09:06:14",23622,497,1,4.354,26.981,0.074,5.74,72.04,12.55,6.82,300.59,6.07,4.354
"2019-12-26 09:07:46",23623,497,1,5.35,26.674,0.073,5.58,69.6,13.2,6.76,313.26,6.07,5.35
"2019-12-26 09:09:18",23624,497,1,6.346,26.399,0.072,5.59,69.41,15.02,6.72,322.66,6.07,6.346
"2019-12-26 09:10:50",23625,497,1,7.315,26.22,0.074,5.5,68.04,16.24,6.69,328.45,6.07,7.315
"2019-12-26 09:12:22",23626,497,1,8.31,25.528,0.081,5.8,70.87,21.88,6.68,332.84,6.07,8.314
"2019-12-26 09:13:54",23627,497,1,9.33,25.279,0.088,5.45,66.36,25.77,6.63,336.11,6.07,9.334
"2019-12-26 09:15:26",23628,497,1,10.31,25.18,0.088,5.67,68.91,26.07,6.66,336.56,6.07,10.31
"2019-12-26 09:16:59",23629,497,1,11.31,24.9,0.088,5.79,69.92,28.9,6.65,338.56,6.07,11.311
"2019-12-26 09:18:32",23630,497,1,12.3,24.714,0.088,5.54,66.67,32.06,6.61,341.34,6.07,12.299
"2019-12-26 09:20:05",23631,497,1,13.31,24.61,0.089,5.14,61.8,35.45,6.58,343.15,6.07,13.305
"2019-12-26 09:21:38",23632,497,1,14.31,24.562,0.09,4.96,59.55,38.89,6.55,344.88,6.07,14.306
"2019-12-26 09:23:17",23633,497,1,15.31,24.463,0.091,4.74,56.84,41.17,6.53,345.7,6.07,15.307
"2019-12-26 09:24:57",23634,497,1,16.29,24.333,0.091,4.63,55.32,43,6.52,346.41,6.07,16.29
"2019-12-26 09:26:36",23635,497,1,17.29,24.296,0.091,4.65,55.54,46.91,6.52,346.62,6.07,17.292
"2019-12-26 09:28:13",23636,497,1,17.87,24.285,0.091,4.64,55.44,48.36,6.52,346.41,6.07,17.873
"2019-12-26 12:01:38",23637,498,1,1.193,30.306,0.077,8.58,114.17,5.25,8.41,210.26,6.06,1.193
"2019-12-26 12:03:11",23638,498,1,2.256,30.144,0.077,8.88,117.74,5.78,8.46,210.42,6.07,2.256
"2019-12-26 12:04:44",23639,498,1,3.284,28.036,0.076,7.04,90.04,7.57,7.3,266.3,6.07,3.284
"2019-12-26 12:06:17",23640,498,1,4.328,27.13,0.074,5.95,74.82,11.31,6.88,295.77,6.07,4.328
"2019-12-26 12:07:49",23641,498,1,5.315,26.772,0.072,5.65,70.57,12.89,6.79,309.54,6.06,5.315
"2019-12-26 12:09:21",23642,498,1,6.292,26.449,0.072,5.59,69.45,14.81,6.74,318.86,6.07,6.292
"2019-12-26 12:10:54",23643,498,1,7.317,26.345,0.074,5.49,68.1,15.37,6.72,325.07,6.07,7.317
"2019-12-26 12:12:26",23644,498,1,8.3,25.73,0.082,5.72,70.14,19.96,6.7,330.01,6.07,8.304
"2019-12-26 12:13:58",23645,498,1,9.32,25.508,0.086,5.73,69.98,21.32,6.7,331.38,6.07,9.317
"2019-12-26 12:15:30",23646,498,1,10.29,25.321,0.087,5.95,72.41,22.53,6.71,333.04,6.07,10.292
"2019-12-26 12:17:03",23647,498,1,11.26,25.118,0.088,5.55,67.3,28.58,6.66,337.03,6.07,11.261
"2019-12-26 12:18:36",23648,498,1,12.27,24.739,0.09,5.18,62.44,32.73,6.61,340.29,6.07,12.274
"2019-12-26 12:20:09",23649,498,1,13.29,24.689,0.091,4.98,59.96,35.3,6.59,342.07,6.07,13.287
"2019-12-26 12:21:42",23650,498,1,14.26,24.614,0.091,4.9,58.87,37.89,6.58,343.24,6.06,14.258
"2019-12-26 12:23:25",23651,498,1,15.31,24.479,0.091,4.87,58.42,39.12,6.57,344.31,6.06,15.308
"2019-12-26 12:25:05",23652,498,1,16.26,24.351,0.09,4.88,58.41,41.51,6.57,344.15,6.07,16.261
"2019-12-26 12:26:45",23653,498,1,17.28,24.337,0.09,4.92,58.77,43.67,6.58,343.96,6.07,17.283
"2019-12-26 12:28:22",23654,498,1,17.88,24.33,0.09,4.89,58.4,44.18,6.57,343.93,6.07,17.876
"2019-12-26 15:01:37",23655,499,1,1.117,30.773,0.078,9.23,123.79,6.13,8.6,210.04,6.07,1.117
"2019-12-26 15:03:11",23656,499,1,2.278,29.879,0.076,8.93,117.89,6.4,8.5,217.66,6.07,2.278
"2019-12-26 15:04:44",23657,499,1,3.298,29.046,0.076,8.11,105.53,7.01,8.04,238.19,6.07,3.298
"2019-12-26 15:06:17",23658,499,1,4.326,27.418,0.075,6.13,77.54,10.04,7.01,288.14,6.07,4.326
"2019-12-26 15:07:49",23659,499,1,5.289,27.089,0.073,5.71,71.76,12.6,6.82,306.93,6.07,5.289
"2019-12-26 15:09:21",23660,499,1,6.314,26.579,0.073,5.57,69.36,14.58,6.74,317.33,6.07,6.314
"2019-12-26 15:10:53",23661,499,1,7.311,26.379,0.074,5.48,68.01,15.91,6.71,323.58,6.07,7.311
"2019-12-26 15:12:25",23662,499,1,8.31,25.669,0.083,5.84,71.5,19.9,6.72,328.24,6.07,8.31
"2019-12-26 15:13:57",23663,499,1,9.31,25.453,0.086,5.92,72.2,21.71,6.71,330.31,6.07,9.308
"2019-12-26 15:15:29",23664,499,1,10.3,25.117,0.088,5.66,68.71,26.61,6.67,334,6.07,10.296
"2019-12-26 15:17:02",23665,499,1,11.27,25.001,0.088,5.62,68.04,27.51,6.66,336.87,6.07,11.265
"2019-12-26 15:18:35",23666,499,1,12.29,24.751,0.09,5.19,62.55,33.41,6.61,339.95,6.07,12.294
"2019-12-26 15:20:08",23667,499,1,13.28,24.621,0.091,5.02,60.32,37.36,6.59,341.88,6.07,13.276
"2019-12-26 15:21:41",23668,499,1,14.23,24.568,0.091,4.92,59.13,38.13,6.58,343.34,6.06,14.229
"2019-12-26 15:23:21",23669,499,1,15.24,24.494,0.091,4.96,59.44,38.06,6.58,343.5,6.07,15.235
"2019-12-26 15:25:04",23670,499,1,16.3,24.473,0.09,4.95,59.39,37.94,6.58,343.89,6.07,16.299
"2019-12-26 15:26:44",23671,499,1,17.24,24.412,0.09,4.8,57.46,41.42,6.57,344.52,6.06,17.237
"2019-12-26 15:28:22",23672,499,1,17.82,24.384,0.091,4.7,56.2,41.6,6.55,345.47,6.07,17.82
"2019-12-26 18:01:36",23673,500,1,1.098,31.262,0.077,9.17,123.97,5.91,8.57,198.7,6.06,1.098
"2019-12-26 18:03:10",23674,500,1,2.293,30.256,0.077,9.48,125.92,5.95,8.65,203.19,6.06,2.293
"2019-12-26 18:04:43",23675,500,1,3.322,27.966,0.075,6.61,84.38,7.98,7.23,270.27,6.06,3.322
"2019-12-26 18:06:15",23676,500,1,4.313,27.244,0.073,5.92,74.65,10.72,6.92,296.4,6.06,4.313
"2019-12-26 18:07:47",23677,500,1,5.279,26.98,0.071,5.69,71.42,11.9,6.82,310.25,6.07,5.279
"2019-12-26 18:09:20",23678,500,1,6.291,26.653,0.071,5.53,69.01,14.58,6.76,319.62,6.06,6.291
"2019-12-26 18:10:53",23679,500,1,7.271,26.143,0.076,5.54,68.49,17.43,6.72,326.71,6.06,7.271
"2019-12-26 18:12:26",23680,500,1,8.29,25.836,0.085,5.44,66.84,20.39,6.69,331.92,6.06,8.288
"2019-12-26 18:13:59",23681,500,1,9.3,25.529,0.087,5.74,70.14,21.13,6.69,333.46,6.07,9.302
"2019-12-26 18:15:32",23682,500,1,10.28,25.312,0.088,5.67,68.99,23.7,6.68,336.12,6.06,10.28
"2019-12-26 18:17:05",23683,500,1,11.26,24.887,0.088,5.55,67.07,28.75,6.65,339.71,6.07,11.259
"2019-12-26 18:18:38",23684,500,1,12.26,24.792,0.089,5.44,65.56,30.24,6.63,341.45,6.06,12.26
"2019-12-26 18:20:11",23685,500,1,13.26,24.762,0.09,5.27,63.55,32.68,6.61,342.92,6.07,13.258
"2019-12-26 18:21:44",23686,500,1,14.25,24.712,0.09,5.11,61.58,34.05,6.6,344.06,6.07,14.247
"2019-12-26 18:23:24",23687,500,1,15.26,24.616,0.091,4.88,58.61,35.67,6.57,345.34,6.07,15.255
"2019-12-26 18:25:07",23688,500,1,16.3,24.385,0.091,4.72,56.5,41.34,6.56,345.84,6.06,16.304
"2019-12-26 18:26:47",23689,500,1,17.26,24.337,0.092,4.64,55.51,44.3,6.56,346.12,6.07,17.26
"2019-12-26 18:28:24",23690,500,1,17.83,24.327,0.092,4.6,54.97,44.63,6.55,346.1,6.07,17.833
"2019-12-26 21:01:34",23691,501,1,1.158,31.249,0.078,9.19,124.26,5.5,8.56,212.83,6.07,1.158
"2019-12-26 21:03:08",23692,501,1,2.272,28.807,0.076,7.67,99.4,5.92,7.63,257.24,6.07,2.272
"2019-12-26 21:04:41",23693,501,1,3.259,27.969,0.073,6.64,84.74,8.08,7.12,285.8,6.07,3.259
"2019-12-26 21:06:14",23694,501,1,4.283,26.874,0.072,5.74,71.88,11.84,6.83,309.89,6.07,4.283
"2019-12-26 21:07:47",23695,501,1,5.28,26.711,0.072,5.57,69.6,13.93,6.75,320.57,6.07,5.28
"2019-12-26 21:09:20",23696,501,1,6.278,26.56,0.073,5.49,68.37,14.48,6.72,327.08,6.07,6.278
"2019-12-26 21:10:53",23697,501,1,7.254,26.296,0.077,5.5,68.12,16.34,6.69,332.65,6.07,7.254
"2019-12-26 21:12:26",23698,501,1,8.24,25.886,0.082,5.61,69.01,18.93,6.7,335.96,6.07,8.237
"2019-12-26 21:13:59",23699,501,1,9.27,25.793,0.085,5.78,71.01,19.25,6.69,338.33,6.07,9.266
"2019-12-26 21:15:32",23700,501,1,10.25,25.41,0.086,5.93,72.35,21.51,6.69,339.26,6.07,10.25
"2019-12-26 21:17:05",23701,501,1,11.21,25.098,0.087,5.71,69.27,25.9,6.65,342.04,6.07,11.214
"2019-12-26 21:18:38",23702,501,1,12.23,24.875,0.088,5.48,66.16,29.91,6.62,343.89,6.07,12.227
"2019-12-26 21:20:11",23703,501,1,13.24,24.668,0.089,5.2,62.54,35.87,6.59,345.66,6.06,13.237
"2019-12-26 21:21:44",23704,501,1,14.21,24.601,0.089,5.22,62.74,35.81,6.59,345.85,6.07,14.209
"2019-12-26 21:23:17",23705,501,1,15.23,24.497,0.09,5,59.94,38.36,6.56,346.82,6.06,15.23
"2019-12-26 21:25:00",23706,501,1,16.3,24.456,0.09,4.99,59.84,38.23,6.56,346.89,6.07,16.296
"2019-12-26 21:26:40",23707,501,1,17.24,24.327,0.092,4.61,55.16,41.88,6.53,347.79,6.07,17.243
"2019-12-26 21:28:17",23708,501,1,17.82,24.309,0.092,4.55,54.37,44.5,6.52,348.16,6.07,17.815
"2019-12-27 00:01:34",23709,502,1,1.124,31.437,0.078,9.24,125.37,5.39,8.55,205.91,6.06,1.124
"2019-12-27 00:03:08",23710,502,1,2.231,29.306,0.076,7.44,97.22,6.38,7.62,251.89,6.06,2.231
"2019-12-27 00:04:41",23711,502,1,3.287,27.729,0.074,6.17,78.41,8.9,6.99,290.97,6.07,3.287
"2019-12-27 00:06:14",23712,502,1,4.301,27.01,0.073,5.86,73.6,11.7,6.84,307.62,6.06,4.301
"2019-12-27 00:07:47",23713,502,1,5.244,26.826,0.071,5.66,70.84,12.81,6.78,317.89,6.07,5.244
"2019-12-27 00:09:20",23714,502,1,6.249,26.585,0.071,5.53,68.86,13.44,6.74,324.93,6.06,6.249
"2019-12-27 00:10:53",23715,502,1,7.251,26.323,0.073,5.51,68.33,14.77,6.71,330.69,6.06,7.251
"2019-12-27 00:12:26",23716,502,1,8.24,26.053,0.08,5.52,68.07,17.25,6.7,335.65,6.07,8.243
"2019-12-27 00:13:59",23717,502,1,9.24,25.759,0.084,5.76,70.67,18.31,6.7,337.67,6.06,9.244
"2019-12-27 00:15:32",23718,502,1,10.24,25.349,0.087,5.71,69.59,22.03,6.68,339.68,6.06,10.238
"2019-12-27 00:17:05",23719,502,1,11.22,24.929,0.088,5.49,66.35,26.8,6.64,342.24,6.07,11.22
"2019-12-27 00:18:41",23720,502,1,12.29,24.788,0.089,5.25,63.29,31.64,6.62,343.73,6.07,12.29
"2019-12-27 00:20:14",23721,502,1,13.23,24.75,0.089,5.3,63.89,32.71,6.62,344.23,6.06,13.226
"2019-12-27 00:21:48",23722,502,1,14.22,24.732,0.089,5.29,63.7,32.45,6.61,344.93,6.06,14.22
"2019-12-27 00:23:21",23723,502,1,15.21,24.643,0.089,5.24,62.96,34.18,6.6,345.47,6.07,15.206
"2019-12-27 00:25:08",23724,502,1,16.26,24.596,0.09,5.14,61.77,35.41,6.59,345.96,6.06,16.259
"2019-12-27 00:26:51",23725,502,1,17.29,24.539,0.09,5.06,60.74,36.49,6.59,345.99,6.06,17.29
"2019-12-27 00:28:28",23726,502,1,17.81,24.502,0.09,4.99,59.8,38.65,6.58,346.24,6.07,17.805
"2019-12-27 03:01:40",23727,503,1,1.131,30.889,0.078,7.97,107.06,4.65,8.24,211.1,6.06,1.131
"2019-12-27 03:03:14",23728,503,1,2.243,29.461,0.078,7.95,104.17,5,7.98,228.15,6.07,2.243
"2019-12-27 03:04:47",23729,503,1,3.221,27.785,0.075,6.53,83.09,8.12,7.03,279.45,6.07,3.221
"2019-12-27 03:06:20",23730,503,1,4.261,27.423,0.073,6.05,76.53,9.69,6.87,298.06,6.07,4.261
"2019-12-27 03:07:53",23731,503,1,5.224,27.114,0.071,5.74,72.17,11.6,6.78,309.72,6.07,5.224
"2019-12-27 03:09:29",23732,503,1,6.315,26.674,0.071,5.48,68.38,13.95,6.71,319.74,6.07,6.315
"2019-12-27 03:11:02",23733,503,1,7.28,26.258,0.075,5.49,67.94,16.25,6.68,326.61,6.07,7.28
"2019-12-27 03:12:35",23734,503,1,8.25,25.993,0.081,5.51,67.91,18.21,6.67,331.33,6.07,8.25
"2019-12-27 03:14:08",23735,503,1,9.29,25.637,0.087,5.31,65.02,22.11,6.64,335.03,6.07,9.286
"2019-12-27 03:15:41",23736,503,1,10.25,25.528,0.091,5.23,63.88,22.95,6.63,337.44,6.06,10.246
"2019-12-27 03:17:14",23737,503,1,11.24,25.138,0.09,5.5,66.7,24.07,6.64,338.79,6.07,11.236
"2019-12-27 03:18:50",23738,503,1,12.3,24.678,0.091,4.98,59.94,34.6,6.57,341.93,6.07,12.297
"2019-12-27 03:20:23",23739,503,1,13.24,24.624,0.091,4.9,58.88,35.42,6.56,342.98,6.07,13.236
"2019-12-27 03:21:56",23740,503,1,14.22,24.617,0.092,4.76,57.18,35.81,6.54,343.81,6.06,14.224
"2019-12-27 03:23:29",23741,503,1,15.22,24.553,0.092,4.55,54.66,37.96,6.53,344.71,6.07,15.217
"2019-12-27 03:25:13",23742,503,1,16.28,24.408,0.092,4.5,53.9,41.99,6.53,345.12,6.07,16.284
"2019-12-27 03:26:53",23743,503,1,17.22,24.384,0.092,4.38,52.43,42.52,6.51,345.45,6.07,17.219
"2019-12-27 03:28:37",23744,503,1,18.27,24.376,0.092,4.46,53.36,45.22,6.51,345.46,6.07,18.269
"2019-12-27 03:30:18",23745,503,1,17.87,24.38,0.092,4.48,53.56,41.25,6.51,344.28,6.07,17.871
"2019-12-27 06:01:34",23746,504,1,1.135,30.298,0.078,8.1,107.72,4.59,8.17,222.53,6.07,1.135
"2019-12-27 06:03:08",23747,504,1,2.216,29.72,0.076,7.86,103.48,6.13,7.93,235.72,6.07,2.216
"2019-12-27 06:04:41",23748,504,1,3.218,27.68,0.071,6.54,83.1,9.71,7.03,286.79,6.07,3.218
"2019-12-27 06:06:14",23749,504,1,4.247,27.337,0.07,6.13,77.43,10.69,6.87,304.37,6.07,4.247
"2019-12-27 06:07:47",23750,504,1,5.243,27.133,0.07,5.8,72.95,11.58,6.8,315.07,6.07,5.243
"2019-12-27 06:09:20",23751,504,1,6.263,26.736,0.07,5.45,68.13,13.76,6.72,323.38,6.07,6.263
"2019-12-27 06:10:53",23752,504,1,7.276,26.457,0.073,5.43,67.53,14.45,6.68,328.86,6.07,7.276
"2019-12-27 06:12:26",23753,504,1,8.27,25.943,0.079,5.47,67.31,18.78,6.66,333.85,6.07,8.273
"2019-12-27 06:13:59",23754,504,1,9.29,25.735,0.085,5.6,68.71,18.54,6.67,334.83,6.07,9.292
"2019-12-27 06:15:32",23755,504,1,10.29,25.392,0.086,5.77,70.29,20.06,6.66,336.94,6.07,10.285
"2019-12-27 06:17:05",23756,504,1,11.24,25.068,0.087,5.6,67.87,24.93,6.63,339.57,6.07,11.239
"2019-12-27 06:18:38",23757,504,1,12.23,24.916,0.088,5.38,65,28.35,6.6,341.16,6.07,12.231
"2019-12-27 06:20:11",23758,504,1,13.24,24.766,0.09,4.97,59.93,32.63,6.55,343.66,6.07,13.238
"2019-12-27 06:21:44",23759,504,1,14.24,24.688,0.092,4.72,56.79,35.05,6.53,344.94,6.07,14.238
"2019-12-27 06:23:24",23760,504,1,15.26,24.576,0.093,4.47,53.66,38.4,6.51,346.36,6.07,15.263
"2019-12-27 06:25:07",23761,504,1,16.23,24.425,0.093,4.33,51.83,41.36,6.5,346.99,6.07,16.233
"2019-12-27 06:26:50",23762,504,1,17.26,24.382,0.093,4.21,50.39,42.58,6.49,347.25,6.07,17.263
"2019-12-27 06:28:27",23763,504,1,17.82,24.343,0.093,3.99,47.67,44.6,6.47,348.06,6.07,17.82
"2019-12-27 09:01:34",23764,505,1,1.149,29.948,0.076,8.5,112.31,5.55,8.31,232.94,6.07,1.149
"2019-12-27 09:03:08",23765,505,1,2.285,28.938,0.076,7.27,94.45,6.91,7.42,271.53,6.07,2.285
"2019-12-27 09:04:40",23766,505,1,3.268,27.944,0.071,6.52,83.2,12.1,6.99,297.51,6.07,3.268
"2019-12-27 09:06:13",23767,505,1,4.306,27.671,0.069,6.33,80.45,12.36,6.91,308.88,6.07,4.306
"2019-12-27 09:07:45",23768,505,1,5.312,27.194,0.069,5.9,74.29,12.08,6.81,318.56,6.07,5.312
"2019-12-27 09:09:17",23769,505,1,6.297,26.755,0.07,5.47,68.34,13.33,6.72,327.44,6.07,6.297
"2019-12-27 09:10:49",23770,505,1,7.304,26.5,0.072,5.42,67.41,15.22,6.69,333.2,6.07,7.304
"2019-12-27 09:12:21",23771,505,1,8.3,26.127,0.079,5.59,69.11,16.09,6.69,336.87,6.07,8.299
"2019-12-27 09:13:54",23772,505,1,9.31,25.758,0.082,5.89,72.23,16.47,6.71,338.59,6.07,9.309
"2019-12-27 09:15:26",23773,505,1,10.26,25.496,0.085,5.85,71.46,19.58,6.69,339.5,6.07,10.262
"2019-12-27 09:16:59",23774,505,1,11.28,25.344,0.085,5.77,70.29,20.92,6.67,341.6,6.07,11.278
"2019-12-27 09:18:32",23775,505,1,12.28,25.019,0.087,5.42,65.63,25.99,6.62,344.35,6.07,12.277
"2019-12-27 09:20:05",23776,505,1,13.29,24.815,0.089,5.19,62.58,30.78,6.59,345.77,6.07,13.293
"2019-12-27 09:21:38",23777,505,1,14.27,24.747,0.09,4.99,60.12,32.84,6.58,346.63,6.07,14.27
"2019-12-27 09:23:11",23778,505,1,15.28,24.606,0.092,4.81,57.82,36.43,6.55,347.69,6.07,15.28
"2019-12-27 09:24:51",23779,505,1,16.28,24.467,0.092,4.42,53.02,40.31,6.52,348.8,6.07,16.278
"2019-12-27 09:26:31",23780,505,1,17.28,24.426,0.093,4.37,52.34,43.52,6.52,348.7,6.07,17.279
"2019-12-27 09:28:08",23781,505,1,17.84,24.425,0.093,4.28,51.25,43.69,6.51,348.33,6.07,17.839
"2019-12-27 12:01:34",23782,506,1,1.165,30.884,0.079,8.82,118.5,4.67,8.55,212.06,6.07,1.165
"2019-12-27 12:03:07",23783,506,1,2.281,30.763,0.078,8.83,118.34,5.17,8.57,213.57,6.06,2.281
"2019-12-27 12:04:40",23784,506,1,3.284,28.069,0.076,6.43,82.31,11.88,7.06,282.9,6.06,3.284
"2019-12-27 12:06:13",23785,506,1,4.297,27.574,0.071,6.18,78.33,12.99,6.92,300.98,6.07,4.297
"2019-12-27 12:07:46",23786,506,1,5.296,27.334,0.07,5.97,75.42,13.31,6.85,311.11,6.07,5.296
"2019-12-27 12:09:18",23787,506,1,6.28,26.834,0.07,5.45,68.22,13,6.76,320.25,6.07,6.28
"2019-12-27 12:10:51",23788,506,1,7.303,26.418,0.075,5.45,67.71,15.22,6.72,326.28,6.07,7.303
"2019-12-27 12:12:24",23789,506,1,8.31,26.253,0.078,5.41,67,16.37,6.71,331.49,6.07,8.312
"2019-12-27 12:13:57",23790,506,1,9.3,25.93,0.082,5.73,70.56,15.06,6.73,332.79,6.07,9.297
"2019-12-27 12:15:30",23791,506,1,10.27,25.744,0.084,5.93,72.8,16.98,6.73,334.35,6.06,10.268
"2019-12-27 12:17:03",23792,506,1,11.27,25.317,0.085,5.7,69.34,21.97,6.67,338.79,6.07,11.265
"2019-12-27 12:18:36",23793,506,1,12.28,25.115,0.087,5.44,66,25.26,6.64,341.32,6.06,12.281
"2019-12-27 12:20:09",23794,506,1,13.3,24.871,0.089,5.11,61.66,31.6,6.59,343.7,6.07,13.304
"2019-12-27 12:21:42",23795,506,1,14.26,24.746,0.091,4.9,59.01,34.21,6.57,344.46,6.06,14.257
"2019-12-27 12:23:14",23796,506,1,15.26,24.66,0.092,4.76,57.28,35.54,6.56,345.42,6.07,15.263
"2019-12-27 12:24:54",23797,506,1,16.25,24.582,0.094,4.38,52.55,38.64,6.52,346.83,6.07,16.25
"2019-12-27 12:26:40",23798,506,1,17.26,24.466,0.094,4.29,51.41,42.36,6.52,346.94,6.07,17.263
"2019-12-27 12:28:18",23799,506,1,17.93,24.446,0.094,4.17,49.92,46.03,6.51,347.13,6.07,17.929
"2019-12-27 15:01:34",23800,507,1,1.102,31.777,0.079,8.93,121.77,5,8.57,205.17,6.07,1.102
"2019-12-27 15:03:08",23801,507,1,2.276,30.432,0.079,8.41,112.05,6.83,8.31,216.85,6.07,2.276
"2019-12-27 15:04:41",23802,507,1,3.297,29.088,0.074,7.37,95.95,8.47,7.49,259.69,6.07,3.297
"2019-12-27 15:06:14",23803,507,1,4.285,27.915,0.072,6.4,81.66,12.74,7.01,292.17,6.07,4.285
"2019-12-27 15:07:47",23804,507,1,5.282,27.494,0.07,5.96,75.51,15.26,6.87,307.68,6.07,5.282
"2019-12-27 15:09:20",23805,507,1,6.287,26.955,0.069,5.75,72.1,14.15,6.81,318.56,6.06,6.287
"2019-12-27 15:10:53",23806,507,1,7.284,26.509,0.071,5.4,67.22,14.45,6.73,327.71,6.07,7.284
"2019-12-27 15:12:26",23807,507,1,8.26,26.259,0.078,5.44,67.4,15.65,6.72,332.81,6.07,8.262
"2019-12-27 15:13:59",23808,507,1,9.28,25.904,0.082,5.91,72.7,15.75,6.73,333.99,6.07,9.28
"2019-12-27 15:15:32",23809,507,1,10.24,25.674,0.084,5.91,72.42,18.53,6.73,335.63,6.07,10.239
"2019-12-27 15:17:05",23810,507,1,11.26,25.303,0.087,5.52,67.15,24.27,6.67,339.49,6.07,11.255
"2019-12-27 15:18:38",23811,507,1,12.26,25.062,0.088,5.23,63.41,26.46,6.63,342.01,6.07,12.262
"2019-12-27 15:20:11",23812,507,1,13.26,24.743,0.091,4.82,58.08,34.97,6.57,344.62,6.07,13.263
"2019-12-27 15:21:44",23813,507,1,14.25,24.689,0.093,4.56,54.9,37.31,6.55,345.82,6.07,14.253
"2019-12-27 15:23:17",23814,507,1,15.26,24.587,0.096,4.15,49.85,40.49,6.52,347.36,6.07,15.262
"2019-12-27 15:24:57",23815,507,1,16.25,24.481,0.096,4.02,48.23,45.87,6.5,348.11,6.07,16.255
"2019-12-27 15:26:37",23816,507,1,17.26,24.404,0.097,3.68,44.1,43.79,6.48,348.75,6.07,17.26
"2019-12-27 15:28:14",23817,507,1,17.85,24.399,0.097,3.66,43.86,44.93,6.48,348.37,6.07,17.846
"2019-12-27 18:01:34",23818,508,1,1.114,31.246,0.079,9.58,129.46,4.85,8.7,213.69,6.07,1.114
"2019-12-27 18:03:08",23819,508,1,2.262,30.72,0.079,9.24,123.82,5.37,8.59,219.77,6.07,2.262
"2019-12-27 18:04:41",23820,508,1,3.282,27.962,0.074,6.33,80.86,13.42,7.06,290.32,6.07,3.282
"2019-12-27 18:06:14",23821,508,1,4.287,27.484,0.07,6.04,76.47,12.51,6.88,309.37,6.07,4.287
"2019-12-27 18:07:47",23822,508,1,5.294,27.159,0.069,5.88,73.97,14.81,6.8,320.25,6.07,5.294
"2019-12-27 18:09:20",23823,508,1,6.275,26.709,0.071,5.6,69.89,14.27,6.75,327.85,6.07,6.275
"2019-12-27 18:10:53",23824,508,1,7.287,26.308,0.078,5.44,67.45,14.9,6.71,335.08,6.07,7.287
"2019-12-27 18:12:26",23825,508,1,8.28,26.054,0.082,5.77,71.19,15.18,6.72,337.97,6.07,8.281
"2019-12-27 18:13:59",23826,508,1,9.28,25.938,0.083,5.78,71.2,15.07,6.71,339.18,6.07,9.282
