"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2020-09-20 06:08:06",20413,102,1,5.229,22.921,0.063,7.58,88.26,3.48,7.28,376.82,6.01,5.229
"2020-09-20 06:09:48",20414,102,1,5.98,22.923,0.063,7.55,87.9,3.49,7.26,378.13,6.01,5.98
"2020-09-20 09:01:38",20415,103,1,1.179,22.858,0.063,7.52,87.45,4.72,7.17,388.55,6.01,1.179
"2020-09-20 09:03:12",20416,103,1,2.236,22.859,0.063,7.51,87.36,4.02,7.17,388.54,6,2.236
"2020-09-20 09:04:45",20417,103,1,3.234,22.854,0.063,7.51,87.34,4.06,7.18,388.26,6.01,3.234
"2020-09-20 09:06:18",20418,103,1,4.203,22.854,0.063,7.5,87.23,4,7.15,390.01,6,4.203
"2020-09-20 09:07:55",20419,103,1,5.269,22.844,0.063,7.53,87.48,4.36,7.2,387.84,6.01,5.269
"2020-09-20 09:09:33",20420,103,1,5.969,22.842,0.063,7.53,87.57,4.25,7.18,388.85,6.01,5.969
"2020-09-20 12:01:34",20421,104,1,1.107,23.344,0.064,7.62,89.38,5.21,7.21,382.58,6.01,1.107
"2020-09-20 12:03:08",20422,104,1,2.232,23.264,0.063,7.66,89.69,5.8,7.2,384.03,6.01,2.232
"2020-09-20 12:04:41",20423,104,1,3.202,23.179,0.063,7.82,91.44,4.86,7.31,381.6,6.01,3.202
"2020-09-20 12:06:18",20424,104,1,4.274,23.027,0.063,7.85,91.57,4.9,7.33,381.49,6.01,4.274
"2020-09-20 12:07:51",20425,104,1,5.204,22.93,0.063,7.58,88.23,3.71,7.15,385.94,6.01,5.204
"2020-09-20 12:09:33",20426,104,1,6.009,22.894,0.063,7.58,88.16,4.02,7.18,384.67,6.01,6.009
"2020-09-20 15:01:34",20427,105,1,1.103,23.63,0.065,7.82,92.28,7.11,7.41,367.43,6,1.103
"2020-09-20 15:03:08",20428,105,1,2.214,23.547,0.065,7.81,92.05,6.52,7.4,368.11,6,2.214
"2020-09-20 15:04:45",20429,105,1,3.276,23.434,0.065,7.83,92.02,7,7.48,365.43,6,3.276
"2020-09-20 15:06:18",20430,105,1,4.233,23.304,0.064,7.78,91.19,6.51,7.44,365.79,6,4.233
"2020-09-20 15:07:51",20431,105,1,5.216,23.211,0.064,7.73,90.41,5.96,7.32,368.92,6.01,5.216
"2020-09-20 15:09:30",20432,105,1,5.95,23.073,0.063,7.8,91.11,3.77,7.38,367.32,6,5.95
"2020-09-20 18:01:34",20433,106,1,1.175,23.396,0.065,7.88,92.52,6.92,7.49,361.33,6.01,1.175
"2020-09-20 18:03:11",20434,106,1,2.313,23.386,0.065,7.86,92.26,7.04,7.5,360.89,6.01,2.313
"2020-09-20 18:04:47",20435,106,1,3.265,23.344,0.065,7.84,92.01,6.47,7.48,361.32,6.01,3.265
"2020-09-20 18:06:24",20436,106,1,4.277,23.242,0.064,7.84,91.81,4.55,7.42,363.98,6.01,4.277
"2020-09-20 18:08:00",20437,106,1,5.275,23.099,0.063,7.69,89.82,3.02,7.27,368.08,6.01,5.275
"2020-09-20 18:09:42",20438,106,1,6.094,22.972,0.064,7.55,87.96,2.71,7.17,371.82,6.01,6.094
"2020-09-20 21:01:34",20439,107,1,1.234,23.178,0.064,7.82,91.51,5.26,7.56,360.81,6.01,1.234
"2020-09-20 21:03:08",20440,107,1,2.207,23.182,0.064,7.84,91.72,6.19,7.58,360.29,6.01,2.207
"2020-09-20 21:04:45",20441,107,1,3.227,23.172,0.064,7.79,91.16,6.09,7.56,360.89,6.01,3.227
"2020-09-20 21:06:22",20442,107,1,4.266,23.141,0.064,7.78,90.94,5.59,7.58,359.62,6.01,4.266
"2020-09-20 21:07:59",20443,107,1,5.253,23.107,0.064,7.76,90.64,4.11,7.53,361.42,6.01,5.253
"2020-09-20 21:09:42",20444,107,1,6.06,22.988,0.063,7.65,89.21,2.62,7.39,365.83,6.01,6.06
"2020-09-21 00:01:34",20445,108,1,1.217,22.999,0.064,7.8,90.98,4.92,7.45,370.03,6,1.217
"2020-09-21 00:03:11",20446,108,1,2.267,23.011,0.064,7.77,90.61,5.13,7.44,370.39,6.01,2.267
"2020-09-21 00:04:48",20447,108,1,3.256,23.001,0.064,7.73,90.1,6.87,7.4,371.95,6,3.256
"2020-09-21 00:06:25",20448,108,1,4.221,23,0.064,7.72,90.06,5.98,7.4,372,6,4.221
"2020-09-21 00:08:02",20449,108,1,5.223,22.987,0.064,7.7,89.68,5.88,7.38,373.07,6,5.223
"2020-09-21 00:09:45",20450,108,1,6.055,22.957,0.064,7.66,89.29,7.07,7.3,377.17,6,6.055
"2020-09-21 03:01:38",20451,109,1,1.207,22.874,0.064,7.76,90.28,4.41,7.37,374.79,6,1.207
"2020-09-21 03:03:15",20452,109,1,2.271,22.884,0.063,7.78,90.48,5.01,7.36,375.43,6.01,2.271
"2020-09-21 03:04:52",20453,109,1,3.235,22.891,0.063,7.76,90.32,4.24,7.41,372.66,6.01,3.235
"2020-09-21 03:06:29",20454,109,1,4.206,22.888,0.063,7.73,89.91,4.33,7.38,373.68,6.01,4.206
"2020-09-21 03:08:06",20455,109,1,5.217,22.875,0.064,7.71,89.68,5.83,7.39,372.56,6.01,5.217
"2020-09-21 03:09:52",20456,109,1,6.078,22.872,0.064,7.69,89.49,5.07,7.39,372.36,6.01,6.078
"2020-09-21 06:01:38",20457,110,1,1.212,22.816,0.063,7.72,89.69,4.83,7.3,379.26,6.01,1.212
"2020-09-21 06:03:12",20458,110,1,2.17,22.811,0.063,7.73,89.84,4.39,7.32,377.96,6.01,2.17
"2020-09-21 06:04:50",20459,110,1,3.209,22.824,0.063,7.73,89.81,4.04,7.34,377.29,6.01,3.209
"2020-09-21 06:06:27",20460,110,1,4.241,22.823,0.063,7.71,89.63,4.15,7.35,376.93,6,4.241
"2020-09-21 06:08:04",20461,110,1,5.214,22.814,0.063,7.7,89.43,4.1,7.36,376.28,6.01,5.214
"2020-09-21 06:09:47",20462,110,1,6.038,22.813,0.064,7.7,89.43,3.76,7.36,375.74,6.01,6.038
"2020-09-21 09:01:38",20463,111,1,1.175,22.656,0.064,7.64,88.5,5.45,7.28,382.56,6.01,1.175
"2020-09-21 09:03:12",20464,111,1,2.231,22.651,0.064,7.63,88.4,5.4,7.21,386.56,6.01,2.231
"2020-09-21 09:04:45",20465,111,1,3.222,22.642,0.064,7.62,88.25,5.31,7.13,391.64,6.01,3.222
"2020-09-21 09:06:22",20466,111,1,4.273,22.623,0.064,7.61,88.11,5.96,7.17,389.31,6.01,4.273
"2020-09-21 09:07:58",20467,111,1,5.284,22.627,0.064,7.61,88.08,5.51,7.16,390.05,6,5.284
"2020-09-21 09:09:40",20468,111,1,6.09,22.616,0.064,7.6,87.93,6.1,7.11,393.12,6.01,6.09
"2020-09-21 12:01:34",20469,112,1,1.088,23.208,0.064,7.87,92.07,7.22,7.51,360.49,6.01,1.088
"2020-09-21 12:03:08",20470,112,1,2.23,23.095,0.064,7.85,91.71,5.28,7.47,361.73,6.01,2.23
"2020-09-21 12:04:44",20471,112,1,3.277,22.931,0.063,7.89,91.84,4.25,7.52,360.1,6.01,3.277
"2020-09-21 12:06:20",20472,112,1,4.312,22.858,0.063,7.86,91.36,4.58,7.5,361,6.01,4.312
"2020-09-21 12:07:56",20473,112,1,5.266,22.764,0.064,7.7,89.35,5.15,7.35,365.97,6.01,5.266
"2020-09-21 12:09:38",20474,112,1,6.096,22.694,0.064,7.65,88.7,6.51,7.31,368.07,6.01,6.096
"2020-09-21 15:01:41",20475,113,1,1.259,24.254,0.066,8.26,98.61,8.68,7.93,320.73,6.01,1.259
"2020-09-21 15:03:17",20476,113,1,2.288,24.061,0.067,8.27,98.4,8.85,7.97,320.17,6.01,2.288
"2020-09-21 15:04:50",20477,113,1,3.238,23.791,0.066,8.18,96.83,8.2,7.92,321,6.01,3.238
"2020-09-21 15:06:24",20478,113,1,4.222,22.951,0.064,7.88,91.78,3.9,7.48,334.26,6.01,4.222
"2020-09-21 15:07:58",20479,113,1,5.239,22.843,0.064,7.77,90.33,4.67,7.41,337.89,6.01,5.239
"2020-09-21 15:09:41",20480,113,1,6.129,22.687,0.065,7.62,88.34,5.58,7.33,341.89,6,6.129
"2020-09-21 18:01:34",20481,114,1,1.088,23.906,0.063,8.24,97.7,3.98,7.72,335.49,6.01,1.088
"2020-09-21 18:03:08",20482,114,1,2.227,23.918,0.063,8.23,97.64,4.61,7.73,335.19,6.01,2.227
"2020-09-21 18:04:45",20483,114,1,3.285,23.915,0.063,8.22,97.54,4.03,7.74,334.9,6,3.285
"2020-09-21 18:06:21",20484,114,1,4.294,23.904,0.063,8.21,97.32,3.89,7.7,336.99,6.01,4.294
"2020-09-21 18:07:57",20485,114,1,5.28,23.254,0.064,7.89,92.48,6.31,7.52,342.88,6,5.28
"2020-09-21 18:09:39",20486,114,1,6.1,22.839,0.064,7.72,89.76,6.69,7.43,345.47,6,6.1
"2020-09-21 21:01:34",20487,115,1,1.188,23.885,0.064,8.22,97.4,8.12,7.92,327.06,6,1.188
"2020-09-21 21:03:11",20488,115,1,2.268,23.815,0.065,8.25,97.65,6.49,7.91,326.49,6.01,2.268
"2020-09-21 21:04:47",20489,115,1,3.263,23.754,0.063,8.3,98.13,6.4,7.94,326.15,6.01,3.263
"2020-09-21 21:06:24",20490,115,1,4.259,23.667,0.063,8.24,97.25,4,7.87,328.45,6.01,4.259
"2020-09-21 21:08:01",20491,115,1,5.252,23.27,0.064,7.88,92.37,5.73,7.67,335.37,6,5.252
"2020-09-21 21:09:44",20492,115,1,6.071,22.839,0.064,7.71,89.6,7.51,7.5,340.12,6.01,6.071
"2020-09-22 00:01:34",20493,116,1,1.248,23.45,0.062,8.18,96.22,2.93,7.84,338.07,6,1.248
"2020-09-22 00:03:11",20494,116,1,2.258,23.412,0.063,8.17,96.03,3.31,7.82,338.93,6.01,2.258
"2020-09-22 00:04:48",20495,116,1,3.242,23.441,0.063,8.16,95.89,2.99,7.86,337.45,6.01,3.242
"2020-09-22 00:06:25",20496,116,1,4.24,"NAN",0.063,8.13,95.51,4.17,7.74,344.04,6,4.24
"2020-09-22 00:08:01",20497,116,1,5.222,23.393,0.063,8.03,94.33,4.17,7.72,344.56,6.01,5.222
"2020-09-22 00:09:44",20498,116,1,6.058,23.19,0.064,7.76,90.82,7.79,7.78,344.5,6.01,6.058
"2020-09-22 03:01:42",20499,117,1,1.225,23.282,0.063,8.09,94.78,2.96,7.74,351.54,6.01,1.225
"2020-09-22 03:03:19",20500,117,1,2.234,23.289,0.063,8.08,94.74,3.47,7.72,353.01,6,2.234
"2020-09-22 03:04:56",20501,117,1,3.242,23.284,0.063,8.07,94.58,2.83,7.75,351.42,6,3.242
"2020-09-22 03:06:33",20502,117,1,4.229,23.287,0.063,8.02,94.04,2.52,7.68,355.36,6,4.229
"2020-09-22 03:08:10",20503,117,1,5.208,23.276,0.062,7.97,93.46,3.39,7.67,355.48,6.01,5.208
"2020-09-22 03:09:53",20504,117,1,6.023,23.187,0.063,7.8,91.28,7.22,7.72,355.01,6.01,6.023
"2020-09-22 06:01:34",20505,118,1,1.259,23.151,0.063,7.99,93.47,2.31,7.67,358.86,6.01,1.259
"2020-09-22 06:03:11",20506,118,1,2.244,23.153,0.063,7.98,93.3,2.96,7.66,358.93,6.01,2.244
"2020-09-22 06:04:48",20507,118,1,3.234,23.15,0.062,7.98,93.33,3.28,7.67,359.05,6,3.234
"2020-09-22 06:06:25",20508,118,1,4.246,23.152,0.062,7.97,93.18,3,7.65,359.65,6.01,4.246
"2020-09-22 06:08:02",20509,118,1,5.205,23.149,0.062,7.95,92.92,2.69,7.64,360.6,6.01,5.205
"2020-09-22 06:09:45",20510,118,1,5.955,23.053,0.063,7.74,90.31,4.79,7.54,363.65,6.01,5.955
"2020-09-22 09:01:34",20511,119,1,1.253,23.132,0.062,8.02,93.72,3.04,7.71,357.62,6.01,1.253
"2020-09-22 09:03:07",20512,119,1,2.228,23.106,0.062,7.99,93.39,2.49,7.69,358.23,6.01,2.228
"2020-09-22 09:04:40",20513,119,1,3.257,23.095,0.062,7.93,92.6,3.74,7.64,359.45,6.01,3.257
"2020-09-22 09:06:13",20514,119,1,4.19,23.088,0.062,7.92,92.47,3.74,7.62,360.3,6.01,4.19
"2020-09-22 09:07:50",20515,119,1,5.266,23.067,0.062,7.94,92.66,4.86,7.65,359.75,6.01,5.266
"2020-09-22 09:09:28",20516,119,1,5.869,23.027,0.062,7.89,91.99,4.89,7.59,361.83,6.01,5.869
"2020-09-22 12:01:34",20517,120,1,1.106,23.783,0.062,8.28,98.01,3.76,7.89,337.03,6,1.106
"2020-09-22 12:03:08",20518,120,1,2.223,23.397,0.063,8.13,95.46,2.86,7.79,340.48,6.01,2.223
"2020-09-22 12:04:41",20519,120,1,3.217,23.212,0.063,7.96,93.17,8.45,7.69,343.94,6,3.217
"2020-09-22 12:06:15",20520,120,1,4.224,23.107,0.063,7.96,93.02,3.1,7.66,344.32,6,4.224
"2020-09-22 12:07:52",20521,120,1,5.304,23.069,0.063,7.94,92.71,3.97,7.67,344.58,6.01,5.304
"2020-09-22 12:09:34",20522,120,1,6.11,23.029,0.063,7.8,90.97,4.06,7.57,348.29,6.01,6.11
"2020-09-22 15:01:41",20523,121,1,1.225,24.448,0.062,8.38,100.45,6.19,7.82,334.75,6.01,1.225
"2020-09-22 15:03:14",20524,121,1,2.224,24.301,0.062,8.4,100.35,3.93,7.86,332.89,6.01,2.224
"2020-09-22 15:04:51",20525,121,1,3.308,23.873,0.063,8.21,97.35,5.1,7.75,336.61,6.01,3.308
"2020-09-22 15:06:24",20526,121,1,4.223,23.404,0.063,8.08,94.88,5.03,7.62,342.08,6.01,4.223
"2020-09-22 15:08:01",20527,121,1,5.305,23.026,0.064,7.88,91.88,5.96,7.52,345.21,6.01,5.305
"2020-09-22 15:09:43",20528,121,1,6.159,22.903,0.067,7.53,87.64,9.34,7.53,347.18,6.01,6.159
"2020-09-22 18:01:34",20529,122,1,1.144,24.624,0.062,8.6,103.41,5.07,7.91,328.87,6.01,1.144
"2020-09-22 18:03:08",20530,122,1,2.216,24.618,0.062,8.6,103.3,5.54,7.89,329.57,6.01,2.216
"2020-09-22 18:04:41",20531,122,1,3.203,24.616,0.062,8.57,102.97,5.34,7.95,325.78,6.01,3.203
"2020-09-22 18:06:15",20532,122,1,4.215,24.164,0.063,8.29,98.81,3.97,7.77,332.52,6.01,4.215
"2020-09-22 18:07:52",20533,122,1,5.294,23.622,0.063,8.24,97.18,4.34,7.74,333.05,6.01,5.294
"2020-09-22 18:09:34",20534,122,1,6.138,23.373,0.064,7.88,92.58,8.57,7.61,337.58,6,6.138
"2020-09-22 21:01:34",20535,123,1,1.194,24.595,0.063,8.53,102.5,7.16,8.02,321.28,6.01,1.194
"2020-09-22 21:03:11",20536,123,1,2.278,24.523,0.062,8.47,101.59,4.4,7.96,323.1,6.01,2.278
"2020-09-22 21:04:47",20537,123,1,3.263,23.972,0.063,8.23,97.71,4.43,7.82,328.12,6.01,3.263
"2020-09-22 21:06:24",20538,123,1,4.26,23.838,0.063,8.19,97.03,4.34,7.82,328.27,6,4.26
"2020-09-22 21:08:01",20539,123,1,5.296,23.518,0.064,7.97,93.81,5.6,7.71,333.13,6.01,5.296
"2020-09-22 21:09:43",20540,123,1,6.049,23.205,0.065,7.8,91.24,8.01,7.72,333.95,6.01,6.049
"2020-09-23 00:01:34",20541,124,1,1.157,24.312,0.062,8.4,100.33,5.96,8.07,322.87,6.01,1.157
"2020-09-23 00:03:11",20542,124,1,2.268,23.948,0.063,8.19,97.24,4.02,7.92,328,6,2.268
"2020-09-23 00:04:47",20543,124,1,3.24,23.608,0.063,8.11,95.66,4.68,7.85,330.55,6.01,3.24
"2020-09-23 00:06:24",20544,124,1,4.267,23.504,0.062,8.07,94.96,4.41,7.82,332.74,6.01,4.267
"2020-09-23 00:08:01",20545,124,1,5.27,23.308,0.063,7.92,92.91,3.73,7.72,336.62,6,5.27
"2020-09-23 00:09:44",20546,124,1,6.089,23.213,0.064,7.81,91.45,5.31,7.7,338.78,6.01,6.089
"2020-09-23 03:01:34",20547,125,1,1.24,23.831,0.063,8.25,97.73,3.76,7.91,336.43,6.01,1.24
"2020-09-23 03:03:11",20548,125,1,2.276,23.592,0.063,8.02,94.53,3.02,7.72,342.58,6.01,2.276
"2020-09-23 03:04:48",20549,125,1,3.262,23.435,0.063,7.97,93.67,4.79,7.71,343.81,6.01,3.262
"2020-09-23 03:06:25",20550,125,1,4.25,23.272,0.063,7.88,92.38,3.41,7.66,345.84,6,4.25
"2020-09-23 03:08:02",20551,125,1,5.228,23.226,0.063,7.81,91.4,3.38,7.46,355.38,6.01,5.228
"2020-09-23 03:09:45",20552,125,1,6.06,23.123,0.064,7.74,90.48,4.87,7.51,355.56,6.01,6.06
"2020-09-23 06:01:34",20553,126,1,1.259,23.527,0.062,8.12,95.65,5.01,7.64,356.21,6.01,1.259
"2020-09-23 06:03:11",20554,126,1,2.271,23.519,0.062,8.1,95.31,5.22,7.63,355.49,6.01,2.271
"2020-09-23 06:04:48",20555,126,1,3.259,23.425,0.062,8.01,94.19,10.46,7.57,357.33,6.01,3.259
"2020-09-23 06:06:25",20556,126,1,4.207,23.264,0.062,7.88,92.38,2.84,7.52,358.41,6.01,4.207
"2020-09-23 06:08:02",20557,126,1,5.236,23.185,0.063,7.74,90.55,3.28,7.33,367.14,6.01,5.236
"2020-09-23 06:09:45",20558,126,1,6.065,23.107,0.063,7.65,89.32,3.58,7.32,368.21,6.01,6.065
"2020-09-23 09:01:38",20559,127,1,1.198,23.57,0.062,8.25,97.17,5.18,7.7,353.94,6.01,1.198
"2020-09-23 09:03:11",20560,127,1,2.237,23.447,0.062,8.17,96.05,4.33,7.62,356.76,6.01,2.237
"2020-09-23 09:04:44",20561,127,1,3.263,23.298,0.062,7.99,93.73,5.37,7.5,360.08,6.01,3.263
"2020-09-23 09:06:17",20562,127,1,4.214,23.258,0.062,7.9,92.56,4.67,7.48,359.46,6.01,4.214
"2020-09-23 09:07:50",20563,127,1,5.218,23.259,0.063,7.74,90.7,3.95,7.35,363.97,6.01,5.218
"2020-09-23 09:09:29",20564,127,1,6.025,23.178,0.063,7.54,88.16,5.37,7.26,367.34,6.01,6.025
"2020-09-23 12:01:41",20565,128,1,1.236,24.312,0.063,8.31,99.25,6.11,7.85,333,6.01,1.236
"2020-09-23 12:03:14",20566,128,1,2.268,23.603,0.063,8.25,97.34,3.86,7.87,331.78,6.01,2.268
"2020-09-23 12:04:47",20567,128,1,3.248,23.474,0.062,8.28,97.38,4.84,7.89,331.78,6.01,3.248
"2020-09-23 12:06:20",20568,128,1,4.23,23.401,0.062,8.2,96.32,3.29,7.86,332.31,6.01,4.23
"2020-09-23 12:07:57",20569,128,1,5.31,23.295,0.063,7.8,91.4,4.59,7.56,341.1,6.01,5.31
"2020-09-23 12:09:35",20570,128,1,5.945,23.227,0.063,7.64,89.51,5.18,7.46,345.68,6.01,5.945
"2020-09-23 15:01:42",20571,129,1,1.257,25.629,0.063,8.79,107.63,6.04,8.18,299.5,6.01,1.257
"2020-09-23 15:03:15",20572,129,1,2.247,24.673,0.063,8.68,104.46,4.25,8.11,302.83,6.01,2.247
"2020-09-23 15:04:48",20573,129,1,3.252,23.923,0.063,8.36,99.16,5.24,7.97,306.14,6,3.252
"2020-09-23 15:06:24",20574,129,1,4.34,23.469,0.063,8.22,96.7,4.35,7.89,309.91,6.01,4.34
"2020-09-23 15:07:57",20575,129,1,5.239,23.352,0.063,7.96,93.46,4.57,7.72,315.28,6.01,5.239
"2020-09-23 15:09:39",20576,129,1,6.068,23.303,0.063,7.94,93.07,3.36,7.67,320.46,6.01,6.068
"2020-09-23 18:01:41",20577,130,1,1.22,25.889,0.063,8.94,110.03,7.31,8.29,291.02,6,1.22
"2020-09-23 18:03:14",20578,130,1,2.223,25.709,0.063,8.88,108.89,7.13,8.25,292.51,6,2.223
"2020-09-23 18:04:47",20579,130,1,3.228,24.953,0.063,8.72,105.45,5.57,8.18,296.07,6.01,3.228
"2020-09-23 18:06:24",20580,130,1,4.312,23.993,0.064,8.54,101.47,8.88,8.12,298.82,6,4.312
"2020-09-23 18:07:57",20581,130,1,5.24,23.773,0.064,8.28,97.94,5.71,7.91,305.77,6.01,5.24
"2020-09-23 18:09:39",20582,130,1,6.127,23.324,0.064,7.81,91.62,5.92,7.54,316.54,6,6.127
"2020-09-23 21:01:34",20583,131,1,1.114,25.633,0.063,8.49,103.95,5.48,8.13,305.37,6.01,1.114
"2020-09-23 21:03:12",20584,131,1,2.288,24.539,0.064,8.69,104.27,8.02,8.24,302.78,6.01,2.288
"2020-09-23 21:04:48",20585,131,1,3.298,23.635,0.064,8.28,97.73,4.65,8,309.48,6.01,3.298
"2020-09-23 21:06:25",20586,131,1,4.31,23.553,0.063,8.02,94.44,4.54,7.76,317.16,6.01,4.31
"2020-09-23 21:08:01",20587,131,1,5.295,23.381,0.063,7.95,93.36,3.2,7.7,321.17,6.01,5.295
"2020-09-23 21:09:43",20588,131,1,6.114,23.347,0.063,7.86,92.22,3.62,7.61,325.43,6.01,6.114
"2020-09-24 00:01:34",20589,132,1,1.1,25.17,0.062,8.46,102.71,5.73,8.09,314.96,6.01,1.1
"2020-09-24 00:03:12",20590,132,1,2.281,23.775,0.063,8.24,97.46,5.97,7.91,320.61,6.01,2.281
"2020-09-24 00:04:49",20591,132,1,3.291,23.453,0.063,8.02,94.28,3.3,7.7,327.7,6,3.291
"2020-09-24 00:06:25",20592,132,1,4.263,23.369,0.063,7.8,91.54,3.63,7.57,332.98,6,4.263
"2020-09-24 00:08:02",20593,132,1,5.246,23.179,0.063,7.35,85.94,5.02,7.28,344.08,6.01,5.246
"2020-09-24 00:09:45",20594,132,1,6.115,23.043,0.065,7.01,81.75,7.53,7.15,351.11,6.01,6.115
"2020-09-24 03:01:34",20595,133,1,1.129,24.693,0.063,8.42,101.37,6.64,8.02,320.81,6.01,1.129
"2020-09-24 03:03:12",20596,133,1,2.28,23.675,0.063,8.13,96.03,2.6,7.8,327.66,6,2.28
"2020-09-24 03:04:49",20597,133,1,3.263,23.295,0.063,7.61,89.26,3.33,7.39,339.26,6.01,3.263
"2020-09-24 03:06:26",20598,133,1,4.255,23.232,0.064,7.33,85.83,4.84,7.27,346.31,6.01,4.255
"2020-09-24 03:08:03",20599,133,1,5.273,23.136,0.064,7.28,85.13,6.42,7.25,349.53,6,5.273
"2020-09-24 03:09:46",20600,133,1,6.069,23.042,0.065,7.09,82.75,4.52,7.15,354.67,6,6.069
"2020-09-24 06:01:34",20601,134,1,1.169,24.451,0.064,8.52,102.09,11.89,8.05,320.26,6.01,1.169
"2020-09-24 06:03:09",20602,134,1,2.199,23.616,0.064,8.03,94.7,2.1,7.62,333.29,6.01,2.199
"2020-09-24 06:04:46",20603,134,1,3.242,23.461,0.063,7.82,91.92,2.58,7.48,339.26,6.01,3.242
"2020-09-24 06:06:23",20604,134,1,4.258,23.291,0.063,7.44,87.19,3.13,7.24,348.08,6.01,4.258
"2020-09-24 06:08:00",20605,134,1,5.266,23.13,0.064,7.37,86.12,2.9,7.17,352.77,6.01,5.266
"2020-09-24 06:09:43",20606,134,1,6.083,23.048,0.064,7.24,84.48,3.25,7.11,357.37,6.01,6.083
"2020-09-24 09:01:37",20607,135,1,1.171,24.302,0.064,8.79,105.02,5.85,8.09,317.88,6.01,1.171
"2020-09-24 09:03:11",20608,135,1,2.227,23.662,0.064,8,94.48,1.87,7.57,333.19,6.01,2.227
"2020-09-24 09:04:44",20609,135,1,3.275,23.411,0.064,7.97,93.59,2.39,7.54,335.12,6.01,3.275
"2020-09-24 09:06:20",20610,135,1,4.312,23.296,0.064,7.61,89.22,2.76,7.27,344.92,6.01,4.312
"2020-09-24 09:07:53",20611,135,1,5.24,23.191,0.064,7.46,87.28,3.02,7.19,350.24,6.01,5.24
"2020-09-24 09:09:35",20612,135,1,6.14,23.093,0.064,7.36,85.96,2.78,7.13,354.47,6.01,6.14
"2020-09-24 12:01:41",20613,136,1,1.226,25.379,0.065,8.87,108.16,10.59,8.28,297.81,6,1.226
"2020-09-24 12:03:14",20614,136,1,2.238,24.007,0.065,8.55,101.55,7.39,8.06,305.37,6.01,2.238
"2020-09-24 12:04:47",20615,136,1,3.255,23.511,0.064,7.99,94,2.79,7.69,315.15,6.01,3.255
"2020-09-24 12:06:23",20616,136,1,4.314,23.351,0.064,7.73,90.67,3.39,7.5,324.44,6.01,4.314
"2020-09-24 12:07:59",20617,136,1,5.305,23.145,0.064,7.47,87.38,2.97,7.3,333.24,6.01,5.305
"2020-09-24 12:09:41",20618,136,1,6.173,23.056,0.065,7.2,84.01,3.45,7.18,341.39,6.01,6.173
"2020-09-24 15:01:41",20619,137,1,1.208,25.605,0.063,8.94,109.36,5.77,8.09,305.85,6,1.208
"2020-09-24 15:03:14",20620,137,1,2.235,25.34,0.063,8.84,107.62,5.72,8.07,306.06,6,2.235
"2020-09-24 15:04:47",20621,137,1,3.243,24.173,0.064,8.2,97.75,3.74,7.74,317.57,6.01,3.243
"2020-09-24 15:06:20",20622,137,1,4.246,23.483,0.064,7.99,93.96,2.48,7.58,321.85,6,4.246
"2020-09-24 15:07:57",20623,137,1,5.335,23.287,0.064,7.67,89.95,3.01,7.35,330.6,6.01,5.335
"2020-09-24 15:09:39",20624,137,1,6.154,23.197,0.064,7.41,86.69,3.01,7.12,343.03,6.01,6.154
"2020-09-24 18:01:41",20625,138,1,1.212,25.584,0.063,9.03,110.43,4.71,8.32,293.62,6.01,1.212
"2020-09-24 18:03:15",20626,138,1,2.218,25.522,0.063,8.99,109.83,4.5,8.28,295.76,6.01,2.218
"2020-09-24 18:04:48",20627,138,1,3.235,24.579,0.064,8.48,101.88,6.36,8.05,304.34,6.01,3.235
"2020-09-24 18:06:25",20628,138,1,4.319,23.523,0.065,7.73,90.98,5.23,7.62,316.83,6.01,4.319
"2020-09-24 18:07:58",20629,138,1,5.276,23.281,0.066,7.5,87.91,5.77,7.5,323.4,6.01,5.276
"2020-09-24 18:09:37",20630,138,1,6.106,23.165,0.067,7.16,83.78,7.87,7.26,334.4,6.01,6.106
"2020-09-24 21:01:34",20631,139,1,1.08,25.413,0.062,8.91,108.62,5.52,8.36,293.75,6,1.08
"2020-09-24 21:03:12",20632,139,1,2.282,24.987,0.063,8.75,105.86,5.76,8.29,297.63,6.01,2.282
"2020-09-24 21:04:48",20633,139,1,3.258,23.704,0.064,7.77,91.8,6.1,7.73,315.3,6,3.258
"2020-09-24 21:06:24",20634,139,1,4.267,23.427,0.065,7.59,89.18,5.24,7.56,322.4,6.01,4.267
"2020-09-24 21:08:01",20635,139,1,5.294,23.211,0.066,7.34,85.96,6.5,7.52,325.2,6.01,5.294
"2020-09-24 21:09:42",20636,139,1,6.021,23.141,0.067,7.13,83.36,7.34,7.36,331.86,6,6.021
"2020-09-25 00:01:34",20637,140,1,1.101,24.979,0.062,8.74,105.78,4.37,8.23,307.61,6.01,1.101
"2020-09-25 00:03:09",20638,140,1,2.198,24.316,0.063,8.2,97.99,4.73,7.93,317.38,6.01,2.198
"2020-09-25 00:04:46",20639,140,1,3.267,23.43,0.064,7.69,90.44,1.97,7.5,329.55,6.01,3.267
"2020-09-25 00:06:23",20640,140,1,4.273,23.401,0.064,7.43,87.28,3.71,7.31,340.08,6.01,4.273
